schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit,RK_home_offense,PTS/G_home_offense,PTS_home_offense,PLAYS_home_offense,YDS_home_offense,YDS/PLAY_home_offense,1ST DWN_home_offense,PENALTY_home_offense,P YDS_home_offense,TOP_home_offense,+/- TOV_home_offense,RK_away_offense,PTS/G_away_offense,PTS_away_offense,PLAYS_away_offense,YDS_away_offense,YDS/PLAY_away_offense,1ST DWN_away_offense,PENALTY_away_offense,P YDS_away_offense,TOP_away_offense,+/- TOV_away_offense,RK_home_defense,PTS/G_home_defense,OPP PTS,PLAYS_home_defense,YDS_home_defense,YDS/PLAY_home_defense,1ST DWN_home_defense,PENALTY_home_defense,P YDS_home_defense,TOP_home_defense,+/- TOV_home_defense,RK_away_defense,PTS/G_away_defense,OPP PTS_away_defense,PLAYS_away_defense,YDS_away_defense,YDS/PLAY_away_defense,1ST DWN_away_defense,PENALTY_away_defense,P YDS_away_defense,TOP_away_defense,+/- TOV_away_defense
2020-12-08,2020,13,False,Baltimore Ravens,34,17,Dallas Cowboys,BAL,-8.5,45.5,M&T Bank Stadium,False,,,,outdoor,BAL,DAL,-17,51,-8.5,5.5,0,1,19,29.2,468,993,5810,5.9,327,104,961,32:30:00,4,14,24.7,395,1113,5949,5.3,371,96,849,28:22:00,-3,7,18.9,303,1017,5276,5.2,347,77,646,29:47:00,4,23,29.6,473,1054,6183,5.9,359,91,733,32:38:00,-3
2020-12-10,2020,14,False,Los Angeles Rams,24,3,New England Patriots,LAR,-5.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NE,-21,27,-16.0,-16.5,0,0,11,23.2,372,1088,6032,5.5,352,71,655,32:01:00,-3,27,20.4,326,979,5236,5.3,332,62,534,29:58:00,3,1,18.5,296,989,4511,4.6,280,78,582,28:59:00,-3,15,22.1,353,982,5660,5.8,339,82,639,31:02:00,3
2020-12-13,2020,14,False,Buffalo Bills,26,15,Pittsburgh Steelers,BUF,-2.0,48.5,New Era Field,False,,,,outdoor,BUF,PIT,-11,41,-9.0,-7.5,0,0,3,31.3,501,1034,6343,6.1,397,102,941,32:45:00,4,25,26.0,416,1043,5354,5.1,322,81,691,31:49:00,9,14,23.4,375,1025,5640,5.5,351,86,728,28:15:00,4,3,19.5,312,996,4893,4.9,281,103,980,29:11:00,9
2020-12-13,2020,14,False,Carolina Panthers,27,32,Denver Broncos,CAR,-4.0,45.5,Bank of America Stadium,False,,,,outdoor,CAR,DEN,5,59,9.0,13.5,1,1,21,21.9,350,993,5592,5.6,335,95,752,31:59:00,1,23,20.2,323,1030,5369,5.2,308,81,670,29:59:00,-16,18,25.1,402,1022,5761,5.6,360,85,713,29:01:00,1,21,27.9,446,1043,5887,5.6,333,106,952,31:01:00,-16
2020-12-13,2020,14,False,Chicago Bears,36,7,Houston Texans,HOU,-1.0,46.5,Soldier Field,False,,,,outdoor,CHI,HOU,29,43,30.0,-3.5,1,0,26,23.2,372,1043,5302,5.1,335,88,777,30:28:00,-4,13,24.0,384,940,6004,6.4,326,80,619,27:18:00,-9,11,23.1,370,1020,5519,5.4,331,95,861,30:03:00,-4,30,29.0,464,1068,6668,6.2,390,76,678,33:55:00,-9
2020-12-13,2020,14,False,Cincinnati Bengals,7,30,Dallas Cowboys,DAL,-3.0,44.0,Paul Brown Stadium,False,,,,outdoor,CIN,DAL,-23,37,-20.0,-7.0,0,0,29,19.4,311,1040,5116,4.9,318,83,675,31:09:00,-7,14,24.7,395,1113,5949,5.3,371,96,849,28:22:00,-3,26,26.5,424,1021,6230,6.1,343,99,795,29:28:00,-7,23,29.6,473,1054,6183,5.9,359,91,733,32:38:00,-3
2020-12-13,2020,14,False,Detroit Lions,24,31,Green Bay Packers,GB,-9.0,55.5,Ford Field,False,72.0,0.0,,indoor,DET,GB,-7,55,2.0,-0.5,0,0,20,23.6,377,991,5603,5.7,350,95,860,28:46:00,-9,5,31.8,509,990,6224,6.3,358,84,684,33:35:00,7,32,32.4,519,1068,6716,6.3,415,103,797,32:06:00,-9,9,23.1,369,974,5344,5.5,332,79,734,28:36:00,7
2020-12-13,2020,14,False,Jacksonville Jaguars,10,31,Tennessee Titans,TEN,-7.5,53.0,TIAA Bank Field,False,,,,outdoor,JAX,TEN,-21,41,-13.5,-12.0,0,0,28,19.1,306,997,5218,5.2,310,107,1071,28:51:00,-8,2,30.7,491,1031,6343,6.2,381,86,783,29:43:00,11,31,30.8,492,1068,6683,6.3,394,78,710,33:39:00,-8,28,27.4,439,1076,6372,5.9,391,103,840,32:48:00,11
2020-12-13,2020,14,False,Las Vegas Raiders,27,44,Indianapolis Colts,IND,-2.5,52.0,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,IND,-17,71,-14.5,19.0,0,1,8,27.1,434,1036,6133,5.9,359,98,856,31:04:00,-11,10,28.2,451,1032,6049,5.9,364,94,899,31:06:00,10,25,29.9,478,1039,6225,6.0,381,95,915,29:28:00,-11,8,22.6,362,992,5314,5.4,329,86,755,29:04:00,10
2020-12-13,2020,14,False,Los Angeles Chargers,20,17,Atlanta Falcons,LAC,-1.0,49.0,SoFi Stadium,False,72.0,0.0,,indoor,LAC,ATL,-3,37,-2.0,-12.0,0,0,9,24.0,384,1127,6113,5.4,373,85,710,32:58:00,3,18,24.8,396,1078,5895,5.5,366,83,736,31:42:00,3,10,26.6,426,997,5495,5.5,324,94,869,29:26:00,3,29,25.9,414,1034,6376,6.2,367,91,800,29:18:00,3
2020-12-13,2020,14,False,Miami Dolphins,27,33,Kansas City Chiefs,KC,-7.0,51.5,Hard Rock Stadium,False,,,,outdoor,MIA,KC,-6,60,1.0,8.5,0,1,22,25.2,404,1021,5424,5.3,345,74,635,31:17:00,9,1,29.6,473,1057,6653,6.3,397,105,919,31:31:00,6,20,21.1,338,998,5886,5.9,336,85,805,29:43:00,9,16,22.6,362,1022,5733,5.6,353,97,760,30:59:00,6
2020-12-13,2020,14,False,New York Giants,7,26,Arizona Cardinals,ARI,-3.0,47.5,MetLife Stadium,False,,,,outdoor,NYG,ARI,-19,33,-16.0,-14.5,0,0,31,17.5,280,966,4794,5.0,297,81,634,29:42:00,0,6,25.6,410,1083,6153,5.7,381,113,868,29:04:00,0,12,22.3,357,1046,5589,5.3,353,88,681,31:18:00,0,13,22.9,367,1054,5631,5.3,363,104,841,32:33:00,0
2020-12-13,2020,14,False,Philadelphia Eagles,24,21,New Orleans Saints,NO,-7.5,42.5,Lincoln Financial Field,False,,,,outdoor,PHI,NO,3,45,10.5,2.5,1,1,24,20.9,334,1066,5357,5.0,336,107,853,29:16:00,-10,12,30.1,482,1045,6025,5.8,367,98,1005,32:11:00,9,19,26.1,418,1060,5810,5.5,340,112,1036,31:22:00,-10,4,21.1,337,992,4974,5.0,320,64,517,29:42:00,9
2020-12-13,2020,14,False,San Francisco 49ers,15,23,Washington Football Team,SF,-3.0,43.5,Levi's Stadium,False,,,,outdoor,SF,WAS,8,38,11.0,-5.5,1,0,15,23.5,376,1046,5922,5.7,350,85,731,31:23:00,-11,30,20.9,335,1051,5076,4.8,322,87,697,30:55:00,-4,5,24.4,390,997,5030,5.0,311,79,709,29:37:00,-11,2,20.6,329,1004,4873,4.9,289,85,708,30:05:00,-4
2020-12-13,2020,14,False,Seattle Seahawks,40,3,New York Jets,SEA,-16.5,49.0,CenturyLink Field,False,,,,outdoor,SEA,NYJ,-37,43,-20.5,-6.0,0,0,17,28.7,459,1022,5912,5.8,356,84,662,30:08:00,4,32,15.2,243,948,4479,4.7,269,101,952,28:54:00,0,22,23.2,371,1112,6089,5.5,376,94,803,30:29:00,4,24,28.6,457,1081,6201,5.7,381,99,899,32:06:00,0
2020-12-13,2020,14,False,Tampa Bay Buccaneers,26,14,Minnesota Vikings,TB,-7.0,52.5,Raymond James Stadium,False,,,,outdoor,TB,MIN,-12,40,-5.0,-12.5,0,0,7,30.8,492,1017,6145,6.0,364,84,715,29:54:00,8,4,26.9,430,1023,6292,6.2,383,82,650,30:02:00,-1,6,22.2,355,1023,5234,5.1,319,95,1015,31:06:00,8,27,29.7,475,1036,6292,6.1,366,83,723,30:21:00,-1
2020-12-14,2020,14,False,Cleveland Browns,42,47,Baltimore Ravens,BAL,-3.0,45.5,FirstEnergy Stadium,False,,,,outdoor,CLE,BAL,-5,89,-2.0,43.5,0,1,16,25.5,408,1022,5913,5.8,355,100,870,31:54:00,5,19,29.2,468,993,5810,5.9,327,104,961,32:30:00,4,17,26.2,419,1035,5735,5.5,352,84,690,29:06:00,5,7,18.9,303,1017,5276,5.2,347,77,646,29:47:00,4
2020-12-17,2020,15,False,Las Vegas Raiders,27,30,Los Angeles Chargers,LVR,-3.5,52.5,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,LAC,3,57,6.5,4.5,1,1,8,27.1,434,1036,6133,5.9,359,98,856,31:04:00,-11,9,24.0,384,1127,6113,5.4,373,85,710,32:58:00,3,25,29.9,478,1039,6225,6.0,381,95,915,29:28:00,-11,10,26.6,426,997,5495,5.5,324,94,869,29:26:00,3
2020-12-19,2020,15,False,Denver Broncos,19,48,Buffalo Bills,BUF,-6.0,48.0,Sports Authority Field at Mile High,False,,,,outdoor,DEN,BUF,-29,67,-23.0,19.0,0,1,23,20.2,323,1030,5369,5.2,308,81,670,29:59:00,-16,3,31.3,501,1034,6343,6.1,397,102,941,32:45:00,4,21,27.9,446,1043,5887,5.6,333,106,952,31:01:00,-16,14,23.4,375,1025,5640,5.5,351,86,728,28:15:00,4
2020-12-19,2020,15,False,Green Bay Packers,24,16,Carolina Panthers,GB,-9.0,53.0,Lambeau Field,False,,,,outdoor,GB,CAR,-8,40,1.0,-13.0,0,0,5,31.8,509,990,6224,6.3,358,84,684,33:35:00,7,21,21.9,350,993,5592,5.6,335,95,752,31:59:00,1,9,23.1,369,974,5344,5.5,332,79,734,28:36:00,7,18,25.1,402,1022,5761,5.6,360,85,713,29:01:00,1
2020-12-20,2020,15,False,Arizona Cardinals,33,26,Philadelphia Eagles,ARI,-6.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,PHI,-7,59,-1.0,9.5,0,1,6,25.6,410,1083,6153,5.7,381,113,868,29:04:00,0,24,20.9,334,1066,5357,5.0,336,107,853,29:16:00,-10,13,22.9,367,1054,5631,5.3,363,104,841,32:33:00,0,19,26.1,418,1060,5810,5.5,340,112,1036,31:22:00,-10
2020-12-20,2020,15,False,Atlanta Falcons,27,31,Tampa Bay Buccaneers,TB,-6.0,49.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,TB,-4,58,2.0,8.5,0,1,18,24.8,396,1078,5895,5.5,366,83,736,31:42:00,3,7,30.8,492,1017,6145,6.0,364,84,715,29:54:00,8,29,25.9,414,1034,6376,6.2,367,91,800,29:18:00,3,6,22.2,355,1023,5234,5.1,319,95,1015,31:06:00,8
2020-12-20,2020,15,False,Baltimore Ravens,40,14,Jacksonville Jaguars,BAL,-12.5,49.0,M&T Bank Stadium,False,,,,outdoor,BAL,JAX,-26,54,-13.5,5.0,0,1,19,29.2,468,993,5810,5.9,327,104,961,32:30:00,4,28,19.1,306,997,5218,5.2,310,107,1071,28:51:00,-8,7,18.9,303,1017,5276,5.2,347,77,646,29:47:00,4,31,30.8,492,1068,6683,6.3,394,78,710,33:39:00,-8
2020-12-20,2020,15,False,Dallas Cowboys,41,33,San Francisco 49ers,SF,-4.0,45.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,SF,8,74,12.0,28.5,1,1,14,24.7,395,1113,5949,5.3,371,96,849,28:22:00,-3,15,23.5,376,1046,5922,5.7,350,85,731,31:23:00,-11,23,29.6,473,1054,6183,5.9,359,91,733,32:38:00,-3,5,24.4,390,997,5030,5.0,311,79,709,29:37:00,-11
2020-12-20,2020,15,False,Indianapolis Colts,27,20,Houston Texans,IND,-7.5,52.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,HOU,-7,47,0.5,-5.5,0,0,10,28.2,451,1032,6049,5.9,364,94,899,31:06:00,10,13,24.0,384,940,6004,6.4,326,80,619,27:18:00,-9,8,22.6,362,992,5314,5.4,329,86,755,29:04:00,10,30,29.0,464,1068,6668,6.2,390,76,678,33:55:00,-9
2020-12-20,2020,15,False,Los Angeles Rams,20,23,New York Jets,LAR,-17.0,44.5,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NYJ,3,43,20.0,-1.5,1,0,11,23.2,372,1088,6032,5.5,352,71,655,32:01:00,-3,32,15.2,243,948,4479,4.7,269,101,952,28:54:00,0,1,18.5,296,989,4511,4.6,280,78,582,28:59:00,-3,24,28.6,457,1081,6201,5.7,381,99,899,32:06:00,0
2020-12-20,2020,15,False,Miami Dolphins,22,12,New England Patriots,NE,-1.0,40.0,Hard Rock Stadium,False,,,,outdoor,MIA,NE,10,34,11.0,-6.0,1,0,22,25.2,404,1021,5424,5.3,345,74,635,31:17:00,9,27,20.4,326,979,5236,5.3,332,62,534,29:58:00,3,20,21.1,338,998,5886,5.9,336,85,805,29:43:00,9,15,22.1,353,982,5660,5.8,339,82,639,31:02:00,3
2020-12-20,2020,15,False,Minnesota Vikings,27,33,Chicago Bears,MIN,-3.0,47.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,CHI,6,60,9.0,13.0,1,1,4,26.9,430,1023,6292,6.2,383,82,650,30:02:00,-1,26,23.2,372,1043,5302,5.1,335,88,777,30:28:00,-4,27,29.7,475,1036,6292,6.1,366,83,723,30:21:00,-1,11,23.1,370,1020,5519,5.4,331,95,861,30:03:00,-4
2020-12-20,2020,15,False,New Orleans Saints,29,32,Kansas City Chiefs,KC,-2.5,54.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,KC,-3,61,-0.5,7.0,0,1,12,30.1,482,1045,6025,5.8,367,98,1005,32:11:00,9,1,29.6,473,1057,6653,6.3,397,105,919,31:31:00,6,4,21.1,337,992,4974,5.0,320,64,517,29:42:00,9,16,22.6,362,1022,5733,5.6,353,97,760,30:59:00,6
2020-12-20,2020,15,False,New York Giants,6,20,Cleveland Browns,CLE,-6.5,44.5,MetLife Stadium,False,,,,outdoor,NYG,CLE,-14,26,-7.5,-18.5,0,0,31,17.5,280,966,4794,5.0,297,81,634,29:42:00,0,16,25.5,408,1022,5913,5.8,355,100,870,31:54:00,5,12,22.3,357,1046,5589,5.3,353,88,681,31:18:00,0,17,26.2,419,1035,5735,5.5,352,84,690,29:06:00,5
2020-12-20,2020,15,False,Tennessee Titans,46,25,Detroit Lions,TEN,-8.5,54.0,Nissan Stadium,False,,,,outdoor,TEN,DET,-21,71,-12.5,17.0,0,1,2,30.7,491,1031,6343,6.2,381,86,783,29:43:00,11,20,23.6,377,991,5603,5.7,350,95,860,28:46:00,-9,28,27.4,439,1076,6372,5.9,391,103,840,32:48:00,11,32,32.4,519,1068,6716,6.3,415,103,797,32:06:00,-9
2020-12-20,2020,15,False,Washington Football Team,15,20,Seattle Seahawks,SEA,-6.0,44.0,FedEx Field,False,,,,outdoor,WAS,SEA,-5,35,1.0,-9.0,0,0,30,20.9,335,1051,5076,4.8,322,87,697,30:55:00,-4,17,28.7,459,1022,5912,5.8,356,84,662,30:08:00,4,2,20.6,329,1004,4873,4.9,289,85,708,30:05:00,-4,22,23.2,371,1112,6089,5.5,376,94,803,30:29:00,4
2020-12-21,2020,15,False,Cincinnati Bengals,27,17,Pittsburgh Steelers,PIT,-14.5,40.5,Paul Brown Stadium,False,,,,outdoor,CIN,PIT,10,44,24.5,3.5,1,1,29,19.4,311,1040,5116,4.9,318,83,675,31:09:00,-7,25,26.0,416,1043,5354,5.1,322,81,691,31:49:00,9,26,26.5,424,1021,6230,6.1,343,99,795,29:28:00,-7,3,19.5,312,996,4893,4.9,281,103,980,29:11:00,9
2020-12-25,2020,16,False,New Orleans Saints,52,33,Minnesota Vikings,NO,-6.5,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,MIN,-19,85,-12.5,35.5,0,1,12,30.1,482,1045,6025,5.8,367,98,1005,32:11:00,9,4,26.9,430,1023,6292,6.2,383,82,650,30:02:00,-1,4,21.1,337,992,4974,5.0,320,64,517,29:42:00,9,27,29.7,475,1036,6292,6.1,366,83,723,30:21:00,-1
2020-12-26,2020,16,False,Arizona Cardinals,12,20,San Francisco 49ers,ARI,-6.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,SF,8,32,14.0,-17.0,1,0,6,25.6,410,1083,6153,5.7,381,113,868,29:04:00,0,15,23.5,376,1046,5922,5.7,350,85,731,31:23:00,-11,13,22.9,367,1054,5631,5.3,363,104,841,32:33:00,0,5,24.4,390,997,5030,5.0,311,79,709,29:37:00,-11
2020-12-26,2020,16,False,Detroit Lions,7,47,Tampa Bay Buccaneers,TB,-12.0,55.0,Ford Field,False,72.0,0.0,,indoor,DET,TB,-40,54,-28.0,-1.0,0,0,20,23.6,377,991,5603,5.7,350,95,860,28:46:00,-9,7,30.8,492,1017,6145,6.0,364,84,715,29:54:00,8,32,32.4,519,1068,6716,6.3,415,103,797,32:06:00,-9,6,22.2,355,1023,5234,5.1,319,95,1015,31:06:00,8
2020-12-26,2020,16,False,Las Vegas Raiders,25,26,Miami Dolphins,MIA,-2.5,50.0,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,MIA,-1,51,1.5,1.0,0,1,8,27.1,434,1036,6133,5.9,359,98,856,31:04:00,-11,22,25.2,404,1021,5424,5.3,345,74,635,31:17:00,9,25,29.9,478,1039,6225,6.0,381,95,915,29:28:00,-11,20,21.1,338,998,5886,5.9,336,85,805,29:43:00,9
2020-12-27,2020,16,False,Baltimore Ravens,27,13,New York Giants,BAL,-9.5,43.5,M&T Bank Stadium,False,,,,outdoor,BAL,NYG,-14,40,-4.5,-3.5,0,0,19,29.2,468,993,5810,5.9,327,104,961,32:30:00,4,31,17.5,280,966,4794,5.0,297,81,634,29:42:00,0,7,18.9,303,1017,5276,5.2,347,77,646,29:47:00,4,12,22.3,357,1046,5589,5.3,353,88,681,31:18:00,0
2020-12-27,2020,16,False,Dallas Cowboys,37,17,Philadelphia Eagles,PHI,-3.0,50.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,PHI,20,54,23.0,3.5,1,1,14,24.7,395,1113,5949,5.3,371,96,849,28:22:00,-3,24,20.9,334,1066,5357,5.0,336,107,853,29:16:00,-10,23,29.6,473,1054,6183,5.9,359,91,733,32:38:00,-3,19,26.1,418,1060,5810,5.5,340,112,1036,31:22:00,-10
2020-12-27,2020,16,False,Green Bay Packers,40,14,Tennessee Titans,GB,-3.0,52.5,Lambeau Field,False,,,,outdoor,GB,TEN,-26,54,-23.0,1.5,0,1,5,31.8,509,990,6224,6.3,358,84,684,33:35:00,7,2,30.7,491,1031,6343,6.2,381,86,783,29:43:00,11,9,23.1,369,974,5344,5.5,332,79,734,28:36:00,7,28,27.4,439,1076,6372,5.9,391,103,840,32:48:00,11
2020-12-27,2020,16,False,Houston Texans,31,37,Cincinnati Bengals,HOU,-7.5,46.0,NRG Stadium,False,72.0,0.0,,indoor,HOU,CIN,6,68,13.5,22.0,1,1,13,24.0,384,940,6004,6.4,326,80,619,27:18:00,-9,29,19.4,311,1040,5116,4.9,318,83,675,31:09:00,-7,30,29.0,464,1068,6668,6.2,390,76,678,33:55:00,-9,26,26.5,424,1021,6230,6.1,343,99,795,29:28:00,-7
2020-12-27,2020,16,False,Jacksonville Jaguars,17,41,Chicago Bears,CHI,-9.5,47.0,TIAA Bank Field,False,,,,outdoor,JAX,CHI,-24,58,-14.5,11.0,0,1,28,19.1,306,997,5218,5.2,310,107,1071,28:51:00,-8,26,23.2,372,1043,5302,5.1,335,88,777,30:28:00,-4,31,30.8,492,1068,6683,6.3,394,78,710,33:39:00,-8,11,23.1,370,1020,5519,5.4,331,95,861,30:03:00,-4
2020-12-27,2020,16,False,Kansas City Chiefs,17,14,Atlanta Falcons,KC,-11.0,54.0,Arrowhead Stadium,False,,,,outdoor,KC,ATL,-3,31,8.0,-23.0,0,0,1,29.6,473,1057,6653,6.3,397,105,919,31:31:00,6,18,24.8,396,1078,5895,5.5,366,83,736,31:42:00,3,16,22.6,362,1022,5733,5.6,353,97,760,30:59:00,6,29,25.9,414,1034,6376,6.2,367,91,800,29:18:00,3
2020-12-27,2020,16,False,Los Angeles Chargers,19,16,Denver Broncos,LAC,-2.0,47.5,SoFi Stadium,False,72.0,0.0,,indoor,LAC,DEN,-3,35,-1.0,-12.5,0,0,9,24.0,384,1127,6113,5.4,373,85,710,32:58:00,3,23,20.2,323,1030,5369,5.2,308,81,670,29:59:00,-16,10,26.6,426,997,5495,5.5,324,94,869,29:26:00,3,21,27.9,446,1043,5887,5.6,333,106,952,31:01:00,-16
2020-12-27,2020,16,False,New York Jets,23,16,Cleveland Browns,CLE,-6.5,45.0,MetLife Stadium,False,,,,outdoor,NYJ,CLE,7,39,13.5,-6.0,1,0,32,15.2,243,948,4479,4.7,269,101,952,28:54:00,0,16,25.5,408,1022,5913,5.8,355,100,870,31:54:00,5,24,28.6,457,1081,6201,5.7,381,99,899,32:06:00,0,17,26.2,419,1035,5735,5.5,352,84,690,29:06:00,5
2020-12-27,2020,16,False,Pittsburgh Steelers,28,24,Indianapolis Colts,IND,-1.0,42.5,Heinz Field,False,,,,outdoor,PIT,IND,4,52,5.0,9.5,1,1,25,26.0,416,1043,5354,5.1,322,81,691,31:49:00,9,10,28.2,451,1032,6049,5.9,364,94,899,31:06:00,10,3,19.5,312,996,4893,4.9,281,103,980,29:11:00,9,8,22.6,362,992,5314,5.4,329,86,755,29:04:00,10
2020-12-27,2020,16,False,Seattle Seahawks,20,9,Los Angeles Rams,SEA,-1.5,48.0,CenturyLink Field,False,,,,outdoor,SEA,LAR,-11,29,-9.5,-19.0,0,0,17,28.7,459,1022,5912,5.8,356,84,662,30:08:00,4,11,23.2,372,1088,6032,5.5,352,71,655,32:01:00,-3,22,23.2,371,1112,6089,5.5,376,94,803,30:29:00,4,1,18.5,296,989,4511,4.6,280,78,582,28:59:00,-3
2020-12-27,2020,16,False,Washington Football Team,13,20,Carolina Panthers,CAR,-1.0,42.0,FedEx Field,False,,,,outdoor,WAS,CAR,-7,33,-6.0,-9.0,0,0,30,20.9,335,1051,5076,4.8,322,87,697,30:55:00,-4,21,21.9,350,993,5592,5.6,335,95,752,31:59:00,1,2,20.6,329,1004,4873,4.9,289,85,708,30:05:00,-4,18,25.1,402,1022,5761,5.6,360,85,713,29:01:00,1
2020-12-28,2020,16,False,New England Patriots,9,38,Buffalo Bills,BUF,-7.0,47.0,Gillette Stadium,False,,,,outdoor,NE,BUF,-29,47,-22.0,0.0,0,0,27,20.4,326,979,5236,5.3,332,62,534,29:58:00,3,3,31.3,501,1034,6343,6.1,397,102,941,32:45:00,4,15,22.1,353,982,5660,5.8,339,82,639,31:02:00,3,14,23.4,375,1025,5640,5.5,351,86,728,28:15:00,4
2021-01-03,2020,17,False,Buffalo Bills,56,26,Miami Dolphins,MIA,-3.0,42.5,New Era Field,False,,,,outdoor,BUF,MIA,30,82,33.0,39.5,1,1,3,31.3,501,1034,6343,6.1,397,102,941,32:45:00,4,22,25.2,404,1021,5424,5.3,345,74,635,31:17:00,9,14,23.4,375,1025,5640,5.5,351,86,728,28:15:00,4,20,21.1,338,998,5886,5.9,336,85,805,29:43:00,9
2021-01-03,2020,17,False,Carolina Panthers,7,33,New Orleans Saints,NO,-6.0,46.5,Bank of America Stadium,False,,,,outdoor,CAR,NO,-26,40,-20.0,-6.5,0,0,21,21.9,350,993,5592,5.6,335,95,752,31:59:00,1,12,30.1,482,1045,6025,5.8,367,98,1005,32:11:00,9,18,25.1,402,1022,5761,5.6,360,85,713,29:01:00,1,4,21.1,337,992,4974,5.0,320,64,517,29:42:00,9
2021-01-03,2020,17,False,Chicago Bears,16,35,Green Bay Packers,GB,-4.5,48.5,Soldier Field,False,,,,outdoor,CHI,GB,-19,51,-14.5,2.5,0,1,26,23.2,372,1043,5302,5.1,335,88,777,30:28:00,-4,5,31.8,509,990,6224,6.3,358,84,684,33:35:00,7,11,23.1,370,1020,5519,5.4,331,95,861,30:03:00,-4,9,23.1,369,974,5344,5.5,332,79,734,28:36:00,7
2021-01-03,2020,17,False,Cincinnati Bengals,3,38,Baltimore Ravens,BAL,-13.5,45.0,Paul Brown Stadium,False,,,,outdoor,CIN,BAL,-35,41,-21.5,-4.0,0,0,29,19.4,311,1040,5116,4.9,318,83,675,31:09:00,-7,19,29.2,468,993,5810,5.9,327,104,961,32:30:00,4,26,26.5,424,1021,6230,6.1,343,99,795,29:28:00,-7,7,18.9,303,1017,5276,5.2,347,77,646,29:47:00,4
2021-01-03,2020,17,False,Cleveland Browns,24,22,Pittsburgh Steelers,CLE,-10.5,44.5,FirstEnergy Stadium,False,,,,outdoor,CLE,PIT,-2,46,8.5,1.5,0,1,16,25.5,408,1022,5913,5.8,355,100,870,31:54:00,5,25,26.0,416,1043,5354,5.1,322,81,691,31:49:00,9,17,26.2,419,1035,5735,5.5,352,84,690,29:06:00,5,3,19.5,312,996,4893,4.9,281,103,980,29:11:00,9
2021-01-03,2020,17,False,Denver Broncos,31,32,Las Vegas Raiders,LVR,-2.5,50.5,Sports Authority Field at Mile High,False,,,,outdoor,DEN,LVR,-1,63,1.5,12.5,0,1,23,20.2,323,1030,5369,5.2,308,81,670,29:59:00,-16,8,27.1,434,1036,6133,5.9,359,98,856,31:04:00,-11,21,27.9,446,1043,5887,5.6,333,106,952,31:01:00,-16,25,29.9,478,1039,6225,6.0,381,95,915,29:28:00,-11
2021-01-03,2020,17,False,Detroit Lions,35,37,Minnesota Vikings,MIN,-3.0,53.5,Ford Field,False,72.0,0.0,,indoor,DET,MIN,-2,72,1.0,18.5,0,1,20,23.6,377,991,5603,5.7,350,95,860,28:46:00,-9,4,26.9,430,1023,6292,6.2,383,82,650,30:02:00,-1,32,32.4,519,1068,6716,6.3,415,103,797,32:06:00,-9,27,29.7,475,1036,6292,6.1,366,83,723,30:21:00,-1
2021-01-03,2020,17,False,Houston Texans,38,41,Tennessee Titans,TEN,-7.0,55.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,TEN,-3,79,4.0,23.5,0,1,13,24.0,384,940,6004,6.4,326,80,619,27:18:00,-9,2,30.7,491,1031,6343,6.2,381,86,783,29:43:00,11,30,29.0,464,1068,6668,6.2,390,76,678,33:55:00,-9,28,27.4,439,1076,6372,5.9,391,103,840,32:48:00,11
2021-01-03,2020,17,False,Indianapolis Colts,28,14,Jacksonville Jaguars,IND,-15.5,48.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,JAX,-14,42,1.5,-6.0,0,0,10,28.2,451,1032,6049,5.9,364,94,899,31:06:00,10,28,19.1,306,997,5218,5.2,310,107,1071,28:51:00,-8,8,22.6,362,992,5314,5.4,329,86,755,29:04:00,10,31,30.8,492,1068,6683,6.3,394,78,710,33:39:00,-8
2021-01-03,2020,17,False,Kansas City Chiefs,21,38,Los Angeles Chargers,LAC,-6.5,43.0,Arrowhead Stadium,False,,,,outdoor,KC,LAC,-17,59,-10.5,16.0,0,1,1,29.6,473,1057,6653,6.3,397,105,919,31:31:00,6,9,24.0,384,1127,6113,5.4,373,85,710,32:58:00,3,16,22.6,362,1022,5733,5.6,353,97,760,30:59:00,6,10,26.6,426,997,5495,5.5,324,94,869,29:26:00,3
