schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit
2009-10-04,2009,4,False,Houston Texans,29,6,Oakland Raiders,HOU,-8.0,43.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,LVR,-23,35,-15.0,-8.0,0,0
2009-10-04,2009,4,False,Indianapolis Colts,34,17,Seattle Seahawks,IND,-10.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,SEA,-17,51,-6.5,7.5,0,1
2009-10-04,2009,4,False,Jacksonville Jaguars,37,17,Tennessee Titans,TEN,-3.5,42.0,EverBank Field,False,82.0,7.0,72.0,outdoor,JAX,TEN,20,54,23.5,12.0,1,1
2009-10-04,2009,4,False,Kansas City Chiefs,16,27,New York Giants,NYG,-9.5,43.0,Arrowhead Stadium,False,56.0,6.0,63.0,outdoor,KC,NYG,-11,43,-1.5,0.0,0,0
2009-10-04,2009,4,False,Miami Dolphins,38,10,Buffalo Bills,MIA,-1.5,37.5,Sun Life Stadium,False,89.0,7.0,72.0,outdoor,MIA,BUF,-28,48,-26.5,10.5,0,1
2009-10-04,2009,4,False,New England Patriots,27,21,Baltimore Ravens,NE,-2.0,45.0,Gillette Stadium,False,65.0,5.0,89.0,fog,NE,BAL,-6,48,-4.0,3.0,0,1
2009-10-04,2009,4,False,New Orleans Saints,24,10,New York Jets,NO,-7.5,47.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NYJ,-14,34,-6.5,-13.0,0,0
2009-10-04,2009,4,False,Pittsburgh Steelers,38,28,San Diego Chargers,PIT,-5.5,43.5,Heinz Field,False,55.0,7.0,65.0,outdoor,PIT,LAC,-10,66,-4.5,22.5,0,1
2009-10-04,2009,4,False,San Francisco 49ers,35,0,St. Louis Rams,SF,-9.5,36.5,Candlestick Park,False,60.0,27.0,65.0,outdoor,SF,LAR,-35,35,-25.5,-1.5,0,0
2009-10-04,2009,4,False,Washington Redskins,16,13,Tampa Bay Buccaneers,WAS,-9.0,35.5,FedEx Field,False,68.0,9.0,54.0,outdoor,WAS,TB,-3,29,6.0,-6.5,0,0
2009-10-05,2009,4,False,Minnesota Vikings,30,23,Green Bay Packers,MIN,-5.0,46.5,Mall of America Field,False,72.0,0.0,,indoor,MIN,GB,-7,53,-2.0,6.5,0,1
2009-10-11,2009,5,False,Arizona Cardinals,28,21,Houston Texans,ARI,-6.0,51.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,HOU,-7,49,-1.0,-2.0,0,0
2009-10-11,2009,5,False,Baltimore Ravens,14,17,Cincinnati Bengals,BAL,-9.0,42.5,M&T Bank Stadium,False,66.0,5.0,65.0,outdoor,BAL,CIN,3,31,12.0,-11.5,1,0
2009-10-11,2009,5,False,Buffalo Bills,3,6,Cleveland Browns,BUF,-5.5,42.0,Ralph Wilson Stadium,False,46.0,13.0,57.0,outdoor,BUF,CLE,3,9,8.5,-33.0,1,0
2009-10-11,2009,5,False,Carolina Panthers,20,17,Washington Redskins,CAR,-5.5,38.0,Bank of America Stadium,False,65.0,8.0,67.0,outdoor,CAR,WAS,-3,37,2.5,-1.0,0,0
2009-10-11,2009,5,False,Denver Broncos,20,17,New England Patriots,NE,-3.0,41.5,Sports Authority Field at Mile High,False,28.0,8.0,72.0,outdoor,DEN,NE,3,37,6.0,-4.5,1,0
2009-10-11,2009,5,False,Detroit Lions,20,28,Pittsburgh Steelers,PIT,-11.0,44.0,Ford Field,False,72.0,0.0,,indoor,DET,PIT,-8,48,3.0,4.0,0,1
2009-10-11,2009,5,False,Kansas City Chiefs,20,26,Dallas Cowboys,DAL,-7.0,43.5,Arrowhead Stadium,False,39.0,10.0,64.0,outdoor,KC,DAL,-6,46,1.0,2.5,0,1
2009-10-11,2009,5,False,New York Giants,44,7,Oakland Raiders,NYG,-15.0,38.5,Giants Stadium,False,61.0,11.0,47.0,outdoor,NYG,LVR,-37,51,-22.0,12.5,0,1
2009-10-11,2009,5,False,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,PHI,-15.5,42.0,Lincoln Financial Field,False,62.0,8.0,54.0,outdoor,PHI,TB,-19,47,-3.5,5.0,0,1
2009-10-11,2009,5,False,San Francisco 49ers,10,45,Atlanta Falcons,SF,-1.0,39.5,Candlestick Park,False,58.0,12.0,76.0,outdoor,SF,ATL,35,55,36.0,15.5,1,1
2009-10-11,2009,5,False,Seattle Seahawks,41,0,Jacksonville Jaguars,SEA,-2.0,44.5,CenturyLink Field,False,54.0,11.0,28.0,outdoor,SEA,JAX,-41,41,-39.0,-3.5,0,0
2009-10-11,2009,5,False,St. Louis Rams,10,38,Minnesota Vikings,MIN,-10.5,41.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,MIN,-28,48,-17.5,7.0,0,1
2009-10-11,2009,5,False,Tennessee Titans,9,31,Indianapolis Colts,IND,-3.5,44.0,Nissan Stadium,False,60.0,7.0,75.0,outdoor,TEN,IND,-22,40,-18.5,-4.0,0,0
2009-10-12,2009,5,False,Miami Dolphins,31,27,New York Jets,NYJ,-3.0,36.5,Sun Life Stadium,False,86.0,12.0,67.0,outdoor,MIA,NYJ,4,58,7.0,21.5,1,1
2009-10-18,2009,6,False,Atlanta Falcons,21,14,Chicago Bears,ATL,-3.5,45.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,CHI,-7,35,-3.5,-10.5,0,0
2009-10-18,2009,6,False,Cincinnati Bengals,17,28,Houston Texans,CIN,-3.5,46.5,Paul Brown Stadium,False,48.0,6.0,60.0,outdoor,CIN,HOU,11,45,14.5,-1.5,1,0
2009-10-18,2009,6,False,Green Bay Packers,26,0,Detroit Lions,GB,-14.0,48.0,Lambeau Field,False,43.0,8.0,76.0,outdoor,GB,DET,-26,26,-12.0,-22.0,0,0
2009-10-18,2009,6,False,Jacksonville Jaguars,23,20,St. Louis Rams,JAX,-9.5,42.5,EverBank Field,False,59.0,14.0,56.0,outdoor,JAX,LAR,-3,43,6.5,0.5,0,1
2009-10-18,2009,6,False,Minnesota Vikings,33,31,Baltimore Ravens,MIN,-3.0,45.5,Mall of America Field,False,72.0,0.0,,indoor,MIN,BAL,-2,64,1.0,18.5,0,1
2009-10-18,2009,6,False,New England Patriots,59,0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium,False,44.0,20.0,80.0,snow | rain | fog,NE,TEN,-59,59,-50.0,21.5,0,1
2009-10-18,2009,6,False,New Orleans Saints,48,27,New York Giants,NO,-3.0,47.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NYG,-21,75,-18.0,27.5,0,1
2009-10-18,2009,6,False,New York Jets,13,16,Buffalo Bills,NYJ,-9.5,35.5,Giants Stadium,False,46.0,17.0,73.0,outdoor,NYJ,BUF,3,29,12.5,-6.5,1,0
2009-10-18,2009,6,False,Oakland Raiders,13,9,Philadelphia Eagles,PHI,-14.0,40.5,Oakland Coliseum,False,62.0,9.0,84.0,outdoor,LVR,PHI,4,22,18.0,-18.5,1,0
2009-10-18,2009,6,False,Pittsburgh Steelers,27,14,Cleveland Browns,PIT,-14.0,38.0,Heinz Field,False,42.0,11.0,71.0,outdoor,PIT,CLE,-13,41,1.0,3.0,0,1
2009-10-18,2009,6,False,Seattle Seahawks,3,27,Arizona Cardinals,SEA,-3.0,46.0,CenturyLink Field,False,60.0,10.0,86.0,outdoor,SEA,ARI,24,30,27.0,-16.0,1,0
2009-10-18,2009,6,False,Tampa Bay Buccaneers,21,28,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium,False,64.0,14.0,61.0,outdoor,TB,CAR,-7,49,-4.0,8.5,0,1
2009-10-18,2009,6,False,Washington Redskins,6,14,Kansas City Chiefs,WAS,-6.5,36.5,FedEx Field,False,45.0,17.0,74.0,outdoor,WAS,KC,8,20,14.5,-16.5,1,0
2009-10-19,2009,6,False,San Diego Chargers,23,34,Denver Broncos,LAC,-3.5,45.0,Qualcomm Stadium,False,70.0,8.0,75.0,outdoor,LAC,DEN,11,57,14.5,12.0,1,1
2009-10-25,2009,7,False,Carolina Panthers,9,20,Buffalo Bills,CAR,-7.0,37.0,Bank of America Stadium,False,59.0,8.0,64.0,outdoor,CAR,BUF,11,29,18.0,-8.0,1,0
2009-10-25,2009,7,False,Cincinnati Bengals,45,10,Chicago Bears,CHI,-2.0,43.0,Paul Brown Stadium,False,55.0,5.0,68.0,outdoor,CIN,CHI,35,55,37.0,12.0,1,1
2009-10-25,2009,7,False,Cleveland Browns,3,31,Green Bay Packers,GB,-9.0,41.5,FirstEnergy Stadium,False,54.0,10.0,64.0,outdoor,CLE,GB,-28,34,-19.0,-7.5,0,0
2009-10-25,2009,7,False,Dallas Cowboys,37,21,Atlanta Falcons,DAL,-5.0,48.0,Cowboys Stadium,False,73.0,13.0,,outdoor,DAL,ATL,-16,58,-11.0,10.0,0,1
2009-10-25,2009,7,False,Houston Texans,24,21,San Francisco 49ers,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,SF,-3,45,0.0,0.5,0,1
2009-10-25,2009,7,False,Kansas City Chiefs,7,37,San Diego Chargers,LAC,-5.5,44.0,Arrowhead Stadium,False,59.0,12.0,76.0,outdoor,KC,LAC,-30,44,-24.5,0.0,0,0
2009-10-25,2009,7,False,Miami Dolphins,34,46,New Orleans Saints,NO,-6.5,48.0,Sun Life Stadium,False,86.0,5.0,79.0,outdoor,MIA,NO,-12,80,-5.5,32.0,0,1
2009-10-25,2009,7,False,New York Giants,17,24,Arizona Cardinals,NYG,-8.0,47.0,Giants Stadium,False,60.0,16.0,56.0,outdoor,NYG,ARI,7,41,15.0,-6.0,1,0
2009-10-25,2009,7,False,Oakland Raiders,0,38,New York Jets,NYJ,-6.0,34.0,Oakland Coliseum,False,67.0,6.0,76.0,outdoor,LVR,NYJ,-38,38,-32.0,4.0,0,1
2009-10-25,2009,7,False,Pittsburgh Steelers,27,17,Minnesota Vikings,PIT,-6.0,46.5,Heinz Field,False,51.0,9.0,61.0,outdoor,PIT,MIN,-10,44,-4.0,-2.5,0,0
2009-10-25,2009,7,False,St. Louis Rams,6,42,Indianapolis Colts,IND,-14.5,45.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,IND,-36,48,-21.5,3.0,0,1
2009-10-25,2009,7,False,Tampa Bay Buccaneers,7,35,New England Patriots,NE,-15.5,44.5,Wembley Stadium,True,61.0,17.0,73.0,outdoor,TB,NE,-28,42,-12.5,-2.5,0,0
2009-10-26,2009,7,False,Washington Redskins,17,27,Philadelphia Eagles,PHI,-9.0,38.0,FedEx Field,False,55.0,5.0,66.0,outdoor,WAS,PHI,-10,44,-1.0,6.0,0,1
2009-11-01,2009,8,False,Arizona Cardinals,21,34,Carolina Panthers,ARI,-10.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,CAR,13,55,23.0,14.0,1,1
2009-11-01,2009,8,False,Baltimore Ravens,30,7,Denver Broncos,BAL,-3.5,42.0,M&T Bank Stadium,False,54.0,7.0,78.0,rain,BAL,DEN,-23,37,-19.5,-5.0,0,0
2009-11-01,2009,8,False,Buffalo Bills,10,31,Houston Texans,HOU,-3.5,41.5,Ralph Wilson Stadium,False,48.0,12.0,59.0,outdoor,BUF,HOU,-21,41,-17.5,-0.5,0,0
2009-11-01,2009,8,False,Chicago Bears,30,6,Cleveland Browns,CHI,-13.5,40.0,Soldier Field,False,48.0,5.0,65.0,outdoor,CHI,CLE,-24,36,-10.5,-4.0,0,0
2009-11-01,2009,8,False,Dallas Cowboys,38,17,Seattle Seahawks,DAL,-9.5,46.0,Cowboys Stadium,False,72.0,7.0,,outdoor,DAL,SEA,-21,55,-11.5,9.0,0,1
2009-11-01,2009,8,False,Detroit Lions,10,17,St. Louis Rams,DET,-4.0,43.5,Ford Field,False,72.0,0.0,,indoor,DET,LAR,7,27,11.0,-16.5,1,0
2009-11-01,2009,8,False,Green Bay Packers,26,38,Minnesota Vikings,GB,-3.0,47.0,Lambeau Field,False,44.0,7.0,70.0,outdoor,GB,MIN,12,64,15.0,17.0,1,1
2009-11-01,2009,8,False,Indianapolis Colts,18,14,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,SF,-4,32,9.5,-12.5,0,0
2009-11-01,2009,8,False,New York Jets,25,30,Miami Dolphins,NYJ,-3.5,40.5,Giants Stadium,False,58.0,13.0,59.0,outdoor,NYJ,MIA,5,55,8.5,14.5,1,1
2009-11-01,2009,8,False,Philadelphia Eagles,40,17,New York Giants,NYG,-1.0,44.5,Lincoln Financial Field,False,56.0,12.0,70.0,outdoor,PHI,NYG,23,57,24.0,12.5,1,1
2009-11-01,2009,8,False,San Diego Chargers,24,16,Oakland Raiders,LAC,-16.5,41.5,Qualcomm Stadium,False,79.0,4.0,53.0,outdoor,LAC,LVR,-8,40,8.5,-1.5,0,0
2009-11-01,2009,8,False,Tennessee Titans,30,13,Jacksonville Jaguars,TEN,-3.0,44.5,Nissan Stadium,False,60.0,6.0,72.0,outdoor,TEN,JAX,-17,43,-14.0,-1.5,0,0
2009-11-02,2009,8,False,New Orleans Saints,35,27,Atlanta Falcons,NO,-12.0,56.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,ATL,-8,62,4.0,6.0,0,1
2009-11-08,2009,9,False,Atlanta Falcons,31,17,Washington Redskins,ATL,-9.0,41.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,WAS,-14,48,-5.0,7.0,0,1
2009-11-08,2009,9,False,Chicago Bears,21,41,Arizona Cardinals,CHI,-3.0,44.5,Soldier Field,False,62.0,7.0,76.0,outdoor,CHI,ARI,20,62,23.0,17.5,1,1
2009-11-08,2009,9,False,Cincinnati Bengals,17,7,Baltimore Ravens,BAL,-3.0,44.5,Paul Brown Stadium,False,66.0,8.0,53.0,outdoor,CIN,BAL,10,24,13.0,-20.5,1,0
2009-11-08,2009,9,False,Indianapolis Colts,20,17,Houston Texans,IND,-8.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,HOU,-3,37,5.5,-12.5,0,0
2009-11-08,2009,9,False,Jacksonville Jaguars,24,21,Kansas City Chiefs,JAX,-7.0,41.5,EverBank Field,False,79.0,12.0,70.0,outdoor,JAX,KC,-3,45,4.0,3.5,0,1
2009-11-08,2009,9,False,New England Patriots,27,17,Miami Dolphins,NE,-10.5,46.5,Gillette Stadium,False,65.0,11.0,55.0,outdoor,NE,MIA,-10,44,0.5,-2.5,0,0
2009-11-08,2009,9,False,New Orleans Saints,30,20,Carolina Panthers,NO,-13.0,51.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,CAR,-10,50,3.0,-1.5,0,0
2009-11-08,2009,9,False,New York Giants,20,21,San Diego Chargers,NYG,-4.5,48.0,Giants Stadium,False,71.0,6.0,58.0,outdoor,NYG,LAC,1,41,5.5,-7.0,1,0
2009-11-08,2009,9,False,Philadelphia Eagles,16,20,Dallas Cowboys,PHI,-3.0,50.0,Lincoln Financial Field,False,58.0,3.0,67.0,outdoor,PHI,DAL,4,36,7.0,-14.0,1,0
2009-11-08,2009,9,False,San Francisco 49ers,27,34,Tennessee Titans,SF,-4.0,40.5,Candlestick Park,False,62.0,8.0,66.0,outdoor,SF,TEN,7,61,11.0,20.5,1,1
2009-11-08,2009,9,False,Seattle Seahawks,32,20,Detroit Lions,SEA,-10.0,42.0,CenturyLink Field,False,50.0,11.0,84.0,outdoor,SEA,DET,-12,52,-2.0,10.0,0,1
2009-11-08,2009,9,False,Tampa Bay Buccaneers,38,28,Green Bay Packers,GB,-9.5,43.5,Raymond James Stadium,False,81.0,9.0,62.0,outdoor,TB,GB,10,66,19.5,22.5,1,1
2009-11-09,2009,9,False,Denver Broncos,10,28,Pittsburgh Steelers,PIT,-3.0,41.5,Sports Authority Field at Mile High,False,50.0,14.0,45.0,outdoor,DEN,PIT,-18,38,-15.0,-3.5,0,0
2009-11-12,2009,10,False,San Francisco 49ers,10,6,Chicago Bears,SF,-3.0,43.5,Candlestick Park,False,60.0,14.0,67.0,outdoor,SF,CHI,-4,16,-1.0,-27.5,0,0
2009-11-15,2009,10,False,Arizona Cardinals,31,20,Seattle Seahawks,ARI,-8.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,SEA,-11,51,-2.5,4.5,0,1
2009-11-15,2009,10,False,Carolina Panthers,28,19,Atlanta Falcons,ATL,-1.0,43.5,Bank of America Stadium,False,71.0,2.0,71.0,outdoor,CAR,ATL,9,47,10.0,3.5,1,1
2009-11-15,2009,10,False,Green Bay Packers,17,7,Dallas Cowboys,DAL,-3.0,48.0,Lambeau Field,False,47.0,11.0,66.0,outdoor,GB,DAL,10,24,13.0,-24.0,1,0
2009-11-15,2009,10,False,Indianapolis Colts,35,34,New England Patriots,IND,-1.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,NE,-1,69,0.5,20.5,0,1
2009-11-15,2009,10,False,Miami Dolphins,25,23,Tampa Bay Buccaneers,MIA,-10.0,43.5,Sun Life Stadium,False,80.0,9.0,61.0,outdoor,MIA,TB,-2,48,8.0,4.5,0,1
2009-11-15,2009,10,False,Minnesota Vikings,27,10,Detroit Lions,MIN,-17.0,47.5,Mall of America Field,False,72.0,0.0,,indoor,MIN,DET,-17,37,0.0,-10.5,0,0
2009-11-15,2009,10,False,New York Jets,22,24,Jacksonville Jaguars,NYJ,-6.5,41.0,Giants Stadium,False,63.0,8.0,94.0,outdoor,NYJ,JAX,2,46,8.5,5.0,1,1
2009-11-15,2009,10,False,Oakland Raiders,10,16,Kansas City Chiefs,LVR,-2.5,36.0,Oakland Coliseum,False,57.0,5.0,70.0,outdoor,LVR,KC,6,26,8.5,-10.0,1,0
2009-11-15,2009,10,False,Pittsburgh Steelers,12,18,Cincinnati Bengals,PIT,-6.5,41.5,Heinz Field,False,63.0,4.0,73.0,outdoor,PIT,CIN,6,30,12.5,-11.5,1,0
2009-11-15,2009,10,False,San Diego Chargers,31,23,Philadelphia Eagles,LAC,-1.5,47.0,Qualcomm Stadium,False,70.0,6.0,64.0,outdoor,LAC,PHI,-8,54,-6.5,7.0,0,1
2009-11-15,2009,10,False,St. Louis Rams,23,28,New Orleans Saints,NO,-14.5,51.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NO,-5,51,9.5,0.0,0,0
2009-11-15,2009,10,False,Tennessee Titans,41,17,Buffalo Bills,TEN,-7.5,41.0,Nissan Stadium,False,66.0,5.0,67.0,outdoor,TEN,BUF,-24,58,-16.5,17.0,0,1
2009-11-15,2009,10,False,Washington Redskins,27,17,Denver Broncos,DEN,-3.5,36.5,FedEx Field,False,67.0,7.0,71.0,outdoor,WAS,DEN,10,44,13.5,7.5,1,1
2009-11-16,2009,10,False,Cleveland Browns,0,16,Baltimore Ravens,BAL,-11.0,39.0,FirstEnergy Stadium,False,48.0,14.0,72.0,outdoor,CLE,BAL,-16,16,-5.0,-23.0,0,0
2009-11-19,2009,11,False,Carolina Panthers,17,24,Miami Dolphins,CAR,-3.5,42.0,Bank of America Stadium,False,61.0,5.0,91.0,outdoor,CAR,MIA,7,41,10.5,-1.0,1,0
2009-11-22,2009,11,False,Baltimore Ravens,15,17,Indianapolis Colts,IND,-1.5,44.5,M&T Bank Stadium,False,55.0,6.0,77.0,outdoor,BAL,IND,-2,32,-0.5,-12.5,0,0
2009-11-22,2009,11,False,Chicago Bears,20,24,Philadelphia Eagles,PHI,-3.5,47.0,Soldier Field,False,49.0,7.0,79.0,outdoor,CHI,PHI,-4,44,-0.5,-3.0,0,0
2009-11-22,2009,11,False,Dallas Cowboys,7,6,Washington Redskins,DAL,-10.5,41.5,Cowboys Stadium,False,61.0,7.0,,outdoor,DAL,WAS,-1,13,9.5,-28.5,0,0
2009-11-22,2009,11,False,Denver Broncos,3,32,San Diego Chargers,LAC,-6.0,42.0,Sports Authority Field at Mile High,False,46.0,10.0,54.0,outdoor,DEN,LAC,-29,35,-23.0,-7.0,0,0
2009-11-22,2009,11,False,Detroit Lions,38,37,Cleveland Browns,DET,-3.0,37.5,Ford Field,False,72.0,0.0,,indoor,DET,CLE,-1,75,2.0,37.5,0,1
2009-11-22,2009,11,False,Green Bay Packers,30,24,San Francisco 49ers,GB,-6.0,42.0,Lambeau Field,False,53.0,8.0,85.0,outdoor,GB,SF,-6,54,0.0,12.0,0,1
2009-11-22,2009,11,False,Jacksonville Jaguars,18,15,Buffalo Bills,JAX,-8.5,41.0,EverBank Field,False,72.0,8.0,86.0,outdoor,JAX,BUF,-3,33,5.5,-8.0,0,0
2009-11-22,2009,11,False,Kansas City Chiefs,27,24,Pittsburgh Steelers,PIT,-11.5,39.5,Arrowhead Stadium,False,55.0,11.0,78.0,outdoor,KC,PIT,3,51,14.5,11.5,1,1
2009-11-22,2009,11,False,Minnesota Vikings,35,9,Seattle Seahawks,MIN,-11.0,47.0,Mall of America Field,False,72.0,0.0,,indoor,MIN,SEA,-26,44,-15.0,-3.0,0,0
2009-11-22,2009,11,False,New England Patriots,31,14,New York Jets,NE,-11.0,45.0,Gillette Stadium,False,47.0,11.0,69.0,outdoor,NE,NYJ,-17,45,-6.0,0.0,0,0
2009-11-22,2009,11,False,New York Giants,34,31,Atlanta Falcons,NYG,-7.0,46.5,Giants Stadium,False,53.0,10.0,65.0,outdoor,NYG,ATL,-3,65,4.0,18.5,0,1
2009-11-22,2009,11,False,Oakland Raiders,20,17,Cincinnati Bengals,CIN,-8.5,36.0,Oakland Coliseum,False,52.0,8.0,76.0,outdoor,LVR,CIN,3,37,11.5,1.0,1,1
2009-11-22,2009,11,False,St. Louis Rams,13,21,Arizona Cardinals,ARI,-9.0,47.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,ARI,-8,34,1.0,-13.0,0,0
2009-11-22,2009,11,False,Tampa Bay Buccaneers,7,38,New Orleans Saints,NO,-10.5,51.0,Raymond James Stadium,False,79.0,10.0,78.0,outdoor,TB,NO,-31,45,-20.5,-6.0,0,0
2009-11-23,2009,11,False,Houston Texans,17,20,Tennessee Titans,HOU,-3.5,48.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,TEN,3,37,6.5,-11.0,1,0
2009-11-26,2009,12,False,Dallas Cowboys,24,7,Oakland Raiders,DAL,-13.5,40.5,Cowboys Stadium,False,61.0,8.0,,outdoor,DAL,LVR,-17,31,-3.5,-9.5,0,0
2009-11-26,2009,12,False,Denver Broncos,26,6,New York Giants,NYG,-4.5,43.5,Sports Authority Field at Mile High,False,52.0,11.0,42.0,outdoor,DEN,NYG,20,32,24.5,-11.5,1,0
2009-11-26,2009,12,False,Detroit Lions,12,34,Green Bay Packers,GB,-11.5,48.0,Ford Field,False,72.0,0.0,,indoor,DET,GB,-22,46,-10.5,-2.0,0,0
2009-11-29,2009,12,False,Atlanta Falcons,20,17,Tampa Bay Buccaneers,ATL,-12.5,46.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,TB,-3,37,9.5,-9.0,0,0
2009-11-29,2009,12,False,Baltimore Ravens,20,17,Pittsburgh Steelers,BAL,-8.0,34.0,M&T Bank Stadium,False,52.0,4.0,59.0,outdoor,BAL,PIT,-3,37,5.0,3.0,0,1
2009-11-29,2009,12,False,Buffalo Bills,31,14,Miami Dolphins,MIA,-3.5,38.5,Ralph Wilson Stadium,False,48.0,8.0,75.0,outdoor,BUF,MIA,17,45,20.5,6.5,1,1
2009-11-29,2009,12,False,Cincinnati Bengals,16,7,Cleveland Browns,CIN,-12.0,39.5,Paul Brown Stadium,False,58.0,12.0,64.0,outdoor,CIN,CLE,-9,23,3.0,-16.5,0,0
2009-11-29,2009,12,False,Houston Texans,27,35,Indianapolis Colts,IND,-3.0,48.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,IND,-8,62,-5.0,14.0,0,1
2009-11-29,2009,12,False,Minnesota Vikings,36,10,Chicago Bears,MIN,-10.0,47.0,Mall of America Field,False,72.0,0.0,,indoor,MIN,CHI,-26,46,-16.0,-1.0,0,0
2009-11-29,2009,12,False,New York Jets,17,6,Carolina Panthers,NYJ,-3.5,41.5,Giants Stadium,False,52.0,10.0,50.0,outdoor,NYJ,CAR,-11,23,-7.5,-18.5,0,0
2009-11-29,2009,12,False,Philadelphia Eagles,27,24,Washington Redskins,PHI,-10.0,40.5,Lincoln Financial Field,False,56.0,7.0,60.0,outdoor,PHI,WAS,-3,51,7.0,10.5,0,1
2009-11-29,2009,12,False,San Diego Chargers,43,14,Kansas City Chiefs,LAC,-13.5,45.0,Qualcomm Stadium,False,63.0,7.0,72.0,outdoor,LAC,KC,-29,57,-15.5,12.0,0,1
2009-11-29,2009,12,False,San Francisco 49ers,20,3,Jacksonville Jaguars,SF,-3.0,42.5,Candlestick Park,False,66.0,13.0,32.0,outdoor,SF,JAX,-17,23,-14.0,-19.5,0,0
2009-11-29,2009,12,False,St. Louis Rams,17,27,Seattle Seahawks,SEA,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,SEA,-10,44,-6.5,1.5,0,1
2009-11-29,2009,12,False,Tennessee Titans,20,17,Arizona Cardinals,TEN,-2.0,45.5,Nissan Stadium,False,57.0,9.0,60.0,outdoor,TEN,ARI,-3,37,-1.0,-8.5,0,0
2009-11-30,2009,12,False,New Orleans Saints,38,17,New England Patriots,NO,-1.5,56.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NE,-21,55,-19.5,-1.5,0,0
2009-12-03,2009,13,False,Buffalo Bills,13,19,New York Jets,NYJ,-3.5,37.0,Rogers Centre,True,72.0,0.0,,indoor,BUF,NYJ,-6,32,-2.5,-5.0,0,0
2009-12-06,2009,13,False,Arizona Cardinals,30,17,Minnesota Vikings,MIN,-3.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,MIN,13,47,16.0,-2.0,1,0
2009-12-06,2009,13,False,Atlanta Falcons,7,34,Philadelphia Eagles,PHI,-4.0,43.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,PHI,-27,41,-23.0,-2.5,0,0
2009-12-06,2009,13,False,Carolina Panthers,16,6,Tampa Bay Buccaneers,CAR,-3.5,40.0,Bank of America Stadium,False,39.0,4.0,72.0,outdoor,CAR,TB,-10,22,-6.5,-18.0,0,0
2009-12-06,2009,13,False,Chicago Bears,17,9,St. Louis Rams,CHI,-9.0,41.0,Soldier Field,False,33.0,10.0,62.0,outdoor,CHI,LAR,-8,26,1.0,-15.0,0,0
2009-12-06,2009,13,False,Cincinnati Bengals,23,13,Detroit Lions,CIN,-13.5,42.0,Paul Brown Stadium,False,33.0,5.0,68.0,outdoor,CIN,DET,-10,36,3.5,-6.0,0,0
2009-12-06,2009,13,False,Cleveland Browns,23,30,San Diego Chargers,LAC,-13.5,42.5,FirstEnergy Stadium,False,39.0,10.0,59.0,outdoor,CLE,LAC,-7,53,6.5,10.5,0,1
2009-12-06,2009,13,False,Indianapolis Colts,27,17,Tennessee Titans,IND,-6.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,TEN,-10,44,-4.0,-3.0,0,0
2009-12-06,2009,13,False,Jacksonville Jaguars,23,18,Houston Texans,HOU,-1.5,47.5,EverBank Field,False,54.0,14.0,78.0,outdoor,JAX,HOU,5,41,6.5,-6.5,1,0
2009-12-06,2009,13,False,Kansas City Chiefs,13,44,Denver Broncos,DEN,-6.0,39.0,Arrowhead Stadium,False,37.0,11.0,55.0,outdoor,KC,DEN,-31,57,-25.0,18.0,0,1
